"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2019-04-14","91.3","2.32","6.33","Marte, Ketel",606466,641778,"home_run","hit_into_play",,,,,1,"Ketel Marte homers (4) on a fly ball to left field.   Zack Greinke scores.","R","R","L","ARI","SD","X",,"fly_ball",0,1,2019,"0.6","1.47","-0.55","3.47",,,425844,2,3,"Bot",41.13,69.08,,,642336,,,-8.37719673779957,-132.608684164999,-4.3636975554913,8.64176810033233,26.4389472907818,-14.4498952735416,"3.41","1.56",365,"91.9",32,"90.6",2070,"5.8",564841,641778,642336,543333,435079,649966,665487,592669,622534,614177,"54.68",0.113,0.198,"2",1,0,3,3,22,2,"4-Seam Fastball",0,1,0,1,1,2,2,1,"Standard","Standard",158,"0.239","1.91"
"FF","2019-04-14","92.9","-1.17","6.33","Marte, Ketel",606466,605538,"field_out","hit_into_play",,,,,3,"Ketel Marte flies out sharply to right fielder Franmil Reyes.   Tim Locastro to 3rd.","R","L","R","ARI","SD","X",9,"fly_ball",0,0,2019,"-0.25","1.25","0.44","3.19",,641796,,1,7,"Bot",211.17,77.62,,,642336,,,4.57025526479968,-135.030163984662,-4.82813767360092,-3.9967691421194,29.9290805562311,-16.5126377808534,"3.41","1.56",348,"102",41,"91.6",2054,"5.6",564841,605538,642336,543333,435079,649966,665487,592669,622534,614177,"54.88",0.167,0.281,"0",1,0,0,5,54,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Strategic",191,"-0.003","-0.353"
"FC","2019-04-14","89.6","2.48","6.17","Marte, Ketel",606466,641778,"single","hit_into_play",,,,,5,"Ketel Marte singles on a ground ball to center fielder Manuel Margot.","R","R","L","ARI","SD","X",8,"ground_ball",2,2,2019,"-0.1","0.59","0.19","2.21",,,,2,1,"Bot",109.34,92.89,,,642336,,,-5.37266808605287,-130.300265690988,-5.02175036673525,-0.134354435035016,23.485401544691,-24.8344678843077,"3.41","1.56",18,"96",-6,"89.1",2226,"5.7",564841,641778,642336,543333,435079,649966,665487,592669,622534,614177,"54.83",0.313,0.296,"0.9",1,1,0,2,7,7,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",189,"0.014","0.144"
"FF","2019-04-13","90.1","2.45","5.23","Marte, Ketel",606466,621381,"field_out","hit_into_play",,,,,1,"Ketel Marte flies out to center fielder Manuel Margot.","R","R","L","ARI","SD","X",8,"fly_ball",1,0,2019,"1","0.97","-0.36","3.43",,,,1,5,"Bot",98.55,69.25,,,595978,,,-9.01203664784297,-130.936167800802,-0.531452057469413,13.2413247694478,26.5075374218977,-21.2375723384771,"3.41","1.56",314,"83.1",30,"89.7",2266,"6",564840,621381,595978,543333,435079,592518,665487,592669,622534,614177,"54.46",0.067,0.102,"0",1,0,0,3,43,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",134,"-0.012","-0.206"
"SL","2019-04-13","83.7","2.29","5.42","Marte, Ketel",606466,621381,"field_out","hit_into_play",,,,,5,"Ketel Marte pops out to first baseman Eric Hosmer in foul territory.","R","R","L","ARI","SD","X",3,"popup",2,1,2019,"0.01","0.91","0.09","2.74",,,,0,3,"Bot",161.48,180.59,,,595978,,,-4.99086018994885,-121.621486959091,-1.47586551359038,1.00661068955186,22.9435097180366,-23.3620818011689,"3.41","1.56",162,"92.6",73,"82.3",2458,"5.4",564840,621381,595978,543333,435079,592518,665487,592669,622534,614177,"55.15",0.027,0.031,"0",1,0,0,3,27,4,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",180,"-0.019","-0.29"
"FF","2019-04-13","92.2","2.35","5.24","Marte, Ketel",606466,621381,"field_out","hit_into_play",,,,,1,"Ketel Marte pops out to first baseman Eric Hosmer in foul territory.","R","R","L","ARI","SD","X",3,"popup",2,2,2019,"1.17","1.12","-0.61","3.43",,430945,,0,1,"Bot",156.92,193.26,,,595978,,,-9.9412817598584,-133.91266758741,-1.19674840483857,15.9169739192668,26.4270279776254,-18.7783933658696,"3.41","1.56",109,"69",76,"91.8",2318,"6",564840,621381,595978,543333,435079,592518,665487,592669,622534,614177,"54.55",0.007,0.009,"0",1,0,0,3,8,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",134,"-0.043","-0.294"
"SI","2019-04-13","90.5","-2.81","5.64","Marte, Ketel",606466,489334,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, pitcher Craig Stammen to first baseman Eric Hosmer.","R","L","R","ARI","SD","X",1,"ground_ball",1,0,2019,"-1.43","0.28","-1.15","1.59",,,430945,2,6,"Bot",128.53,183.12,,,595978,,,7.25353331920812,-131.5872618586,-4.79480673554897,-18.3164970489364,27.2110502270753,-28.1457526490487,"3.41","1.56",8,"70.7",-10,"91",2130,"6.6",564840,489334,595978,543333,435079,592518,665487,592669,622534,614177,"53.92",0.087,0.082,"0",1,0,0,2,55,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",259,"-0.036","-0.28"
"FS","2019-04-13","86.6","-2.61","5.31","Marte, Ketel",606466,489446,"double","hit_into_play",,,,,14,"Ketel Marte doubles (2) on a fly ball to right fielder Hunter Renfroe.","R","L","R","ARI","SD","X",9,"fly_ball",3,2,2019,"-0.93","-0.1","0.19","1.44",,,,0,9,"Bot",236.93,78.04,,,595978,,,8.48995639052401,-125.832401577247,-2.82058202427633,-11.3869460005349,24.3930683713162,-32.9429894634113,"3.41","1.56",383,"95.7",33,"86",1244,"5.9",564840,489446,595978,543333,435079,592518,665487,571976,622534,592669,"54.59",0.267,0.461,"1.25",1,1,1,5,75,7,"Split-Finger",4,5,4,5,5,4,4,5,"Standard","Standard",276,"0.244","0.567"
"CH","2019-04-11","83.5","-0.99","5.81","Marte, Ketel",606466,658648,"strikeout","swinging_strike",,,,,14,"Ketel Marte strikes out swinging.","R","L","R","ARI","SD","S",2,,3,2,2019,"0.11","0.31","0.88","2.25",,,,0,4,"Bot",,,,,595978,,,4.08536701336307,-121.626635859364,-2.46716921261708,0.359603951502491,20.0967200494265,-28.8806482784992,"3.49","1.57",,,,"83.4",1878,"5.8",564838,658648,595978,543333,649966,592518,665487,592669,571976,614177,"54.69",,,"0",1,0,0,,30,9,"Changeup",1,1,1,1,1,1,1,1,"Standard","Strategic",162,"-0.027","-0.32"
"CH","2019-04-11","83.3","-1.09","5.86","Marte, Ketel",606466,658648,"field_out","hit_into_play",,,,,9,"Ketel Marte pops out to catcher Austin Hedges in foul territory.","R","L","R","ARI","SD","X",2,"popup",1,2,2019,"0.06","0.12","0.53","1.89",444482,430945,500871,1,1,"Bot",135.12,217.6,,,595978,,,3.53510820388288,-120.879787256446,-2.69751777096656,-0.245233289797818,28.0620194698029,-30.6994599920005,"3.49","1.56",,"80",69,"81.1",1775,"5.4",564838,658648,595978,543333,649966,592518,665487,592669,571976,614177,"55.12",0,0,"0",1,0,0,3,9,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Strategic",154,"-0.062","-0.226"
"SL","2019-04-11","80.2","-2.34","5.39","Marte, Ketel",606466,476594,"field_out","hit_into_play",,,,,13,"Ketel Marte lines out to center fielder Manuel Margot.","R","L","R","ARI","SD","X",8,"line_drive",2,1,2019,"1.02","-0.03","-0.47","1.35",,430945,500871,1,6,"Bot",99.99,67.23,,,595978,,,2.23724686038977,-116.715143274542,-2.16750965830875,8.70908730232752,21.8989624119366,-32.3049246694542,"3.45","1.56",318,"89.8",20,"79.6",,"5.9",564838,476594,595978,543333,435079,592518,665487,571976,622534,592669,"54.64",0.4,0.418,"0",1,0,0,4,50,4,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",88,"-0.027","-0.591"
"CU","2019-04-03","79.5","1.95","6.76","Marte, Ketel",606466,664192,"field_out","hit_into_play",,,,,14,"Ketel Marte lines out to left fielder Hunter Renfroe.","R","R","L","SD","ARI","X",7,"line_drive",2,2,2019,"-0.31","-0.5","1.1","1.26",,430945,,2,5,"Top",92.05,84.78,,,595978,,,-1.28611605204035,-115.552003635435,-4.33676004433031,-2.39960473523013,20.3574733132744,-35.9743764239746,"3.41","1.56",283,"82.5",20,"77.8",2143,"5",566281,664192,595978,543333,435079,592518,665487,592669,571976,614177,"55.51",0.787,0.738,"0",1,0,0,4,33,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",328,"0.046","-0.275"
"FC","2019-04-03","90.1","1.88","6.4","Marte, Ketel",606466,664192,"field_out","hit_into_play",,,,,12,"Ketel Marte lines out to center fielder Wil Myers.","R","R","L","SD","ARI","X",8,"line_drive",1,0,2019,"0.5","1.18","0.23","3.99",,,,1,3,"Top",123.04,40.58,,,595978,,,-5.1473384970684,-131.253316714396,-2.55532798182463,6.799411696182,25.5533294618679,-18.2941961028177,"3.41","1.56",374,"97.5",21,"90.3",2246,"6.2",566281,664192,595978,543333,435079,592518,665487,592669,571976,614177,"54.34",0.293,0.352,"0",1,0,0,4,17,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0.018","-0.206"
"SL","2019-04-03","86.4","-2.5","5.77","Marte, Ketel",606466,622259,"field_out","hit_into_play",,,,,3,"Ketel Marte flies out to right fielder Hunter Renfroe.","R","L","R","SD","ARI","X",9,"fly_ball",3,2,2019,"0.09","0.01","0.29","2.93",,,,2,8,"Top",195.1,84.35,,,595978,,,6.46577244279699,-125.835081447352,-0.66039216571812,-0.190400275956124,21.5055854253102,-32.1992301831102,"3.41","1.56",332,"95.7",37,"86.7",2242,"6.1",566281,622259,595978,543333,435079,592518,665487,571976,622534,592669,"54.44",0.127,0.23,"0",1,0,0,3,60,7,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",95,"0.002","-0.138"
"CU","2019-04-03","80.9","1.58","6.85","Marte, Ketel",606466,664192,"double","hit_into_play",,,,,6,"Ketel Marte doubles (1) on a sharp line drive to center fielder Wil Myers.   Ketel Marte to 3rd.  Ketel Marte advances to 3rd, on a fielding error by center fielder Wil Myers.","R","R","L","SD","ARI","X",8,"line_drive",0,2,2019,"-0.39","-0.12","0.37","2.28",,,,1,1,"Top",178.85,62.19,,,595978,,,-1.97663807066927,-117.723063680578,-3.34715038453735,-3.15927284592216,20.9792133328666,-32.8726816607529,"3.41","1.56",346,"100.3",21,"80",2130,"5.5",566281,664192,595978,543333,435079,592518,665487,592669,571976,614177,"54.96",0.507,0.681,"1.25",1,1,1,5,2,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",286,"-0.071","0.496"
"FF","2019-04-02","90","2.24","6.38","Marte, Ketel",606466,641778,"field_out","hit_into_play",,,,,11,"Ketel Marte pops out to shortstop Fernando Tatis.","R","R","L","SD","ARI","X",6,"popup",0,1,2019,"0.57","1.57","-0.89","3.27",,444482,,1,5,"Top",93.85,116.54,,,642336,,,-8.81465064681352,-130.654603173203,-4.95161966751393,8.10306297701273,25.3412056842097,-13.7479352772199,"3.55","1.59",212,"76.6",51,"89.2",2009,"5.7",566280,641778,642336,543333,435079,592518,665487,592669,622534,614173,"54.77",0.04,0.036,"0",1,0,0,3,41,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",160,"0.026","-0.299"
"CH","2019-04-02","82.4","2.61","6.07","Marte, Ketel",606466,641778,"home_run","hit_into_play",,,,,8,"Ketel Marte homers (1) on a line drive to left field.","R","R","L","SD","ARI","X",,"line_drive",1,1,2019,"0.71","1.22","-0.13","2",,,,1,4,"Top",36.52,72.13,,,642336,,,-7.41161755391929,-119.58747800237,-4.90069843194831,7.99660225922695,23.0199335525059,-20.1230713803955,"3.52","1.84",365,"105.9",19,"80.9",1774,"5.4",566280,641778,642336,543333,435079,592518,665487,592669,622534,614173,"55.07",0.727,0.991,"2",1,0,3,6,29,3,"Changeup",2,0,0,2,1,2,1,2,"Standard","Standard",150,"-0.107","1.008"
"SL","2019-04-02","84.7","-1.24","5.7","Marte, Ketel",606466,476589,"field_out","hit_into_play",,,,,9,"Ketel Marte grounds out softly, pitcher Adam Warren to first baseman Eric Hosmer.","R","L","R","SD","ARI","X",1,"ground_ball",2,1,2019,"0.39","0.43","0.75","2.11",,,,0,7,"Top",126.64,181.23,,,642336,,,3.84283797120192,-123.224691592525,-2.8895482303573,3.17719709536495,22.3041150452443,-27.5691999056187,"3.49","1.69",4,"64.6",-29,"84",2099,"5.7",566280,476589,642336,543333,435079,592518,665487,592669,622534,614173,"54.84",0.06,0.057,"0",1,0,0,2,57,4,"Slider",3,7,7,3,7,3,7,3,"Standard","Standard",138,"0.005","-0.29"
"FF","2019-04-02","96.6","-2.29","5.75","Marte, Ketel",606466,622259,"field_out","hit_into_play",,,,,7,"Ketel Marte grounds out, second baseman Ian Kinsler to first baseman Eric Hosmer.","R","L","R","SD","ARI","X",4,"ground_ball",2,1,2019,"-1.19","1.2","-0.33","2.22",444482,502481,,2,8,"Top",149.67,143.11,,,642336,,,7.97435602472677,-140.342264707047,-6.61719182380966,-17.6440169279376,31.6006673168145,-14.913131392389,"3.63","1.84",63,"103.9",1,"97",2194,"6.6",566280,622259,642336,543333,435079,592518,665487,571976,614173,592669,"53.91",0.48,0.452,"0",1,0,0,4,72,4,"4-Seam Fastball",5,8,8,5,8,5,8,5,"Strategic","Standard",225,"0.015","-0.563"
"FC","2019-04-02","84.9","2.52","6.31","Marte, Ketel",606466,641778,"single","hit_into_play",,,,,13,"Ketel Marte singles on a fly ball to center fielder Manuel Margot.","R","R","L","SD","ARI","X",8,"fly_ball",0,2,2019,"-0.18","0.7","-0.59","1.36",,,,0,2,"Top",147.07,107.01,,,642336,,,-6.75759973802417,-123.275013621295,-6.5102373287921,-0.613587602325639,22.133046557618,-24.3190023102956,"3.81","1.92",227,"71.8",42,"83.5",2109,"5.2",566280,641778,642336,543333,435079,592518,665487,592669,622534,614173,"55.26",0.34,0.343,"0.9",1,1,0,3,12,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",195,"-0.039","0.5"
"SL","2019-04-01","82.9","2.13","5.46","Marte, Ketel",606466,621381,"single","hit_into_play",,,,,13,"Ketel Marte singles on a line drive to center fielder Manuel Margot.   David Peralta to 3rd.","R","R","L","SD","ARI","X",8,"line_drive",2,2,2019,"-0.6","0.22","-1.32","1.66",,444482,,1,3,"Top",115.75,125.5,,,595978,,,-6.63625478848515,-120.500759365248,-2.58828069775147,-4.42127552952242,23.5390730546821,-29.816465311259,"3.41","1.56",179,"65.3",22,"81.7",2440,"5.5",566279,621381,595978,543333,435079,592518,665487,571976,622534,614177,"54.96",0.76,0.684,"0.9",1,1,0,4,22,7,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",250,"-0.027","0.692"
"FF","2019-04-01","88.5","-0.88","5.35","Marte, Ketel",606466,664208,"strikeout","called_strike",,,,,7,"Ketel Marte called out on strikes.","R","L","R","SD","ARI","S",2,,2,2,2019,"0.16","1.22","-0.63","2.08",,,572233,2,8,"Top",,,,,595978,,,0.276921608752226,-129.177487732721,-4.69730760183286,1.76675633561874,24.102787302808,-17.310225730676,"3.65","1.72",,,,"90.7",2503,"7.2",566279,664208,595978,543333,594824,592518,665487,571976,614173,614177,"53.29",,,"0",1,0,0,,70,5,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Standard","Standard",173,"0","-0.192"
"CH","2019-04-01","84.6","2.42","5.88","Marte, Ketel",606466,572362,"single","hit_into_play",,,,,14,"Ketel Marte singles on a soft ground ball to pitcher Robbie Erlin.   David Peralta scores.    Christian Walker to 3rd.","R","R","L","SD","ARI","X",1,"ground_ball",0,0,2019,"1","0.96","1.37","2.14",444482,572233,,0,5,"Top",131.5,193.38,,,595978,,,-4.3429286405645,-123.079522672969,-4.22396661525242,10.8291309392484,23.2099260725827,-22.0430888511424,"3.41","1.56",1,"60.6",-68,"83.9",1638,"5.7",566279,572362,595978,543333,435079,592518,665487,571976,614173,614177,"54.8",0.32,0.332,"0.9",1,1,0,2,39,1,"Changeup",0,5,5,0,6,0,6,0,"Strategic","Standard",134,"-0.011","0.851"
"FF","2019-04-01","91","2.35","5.23","Marte, Ketel",606466,621381,"double_play","hit_into_play",,,,,3,"Ketel Marte lines into a double play, right fielder Franmil Reyes to shortstop Fernando Tatis.   David Peralta out at 2nd.","R","R","L","SD","ARI","X",9,"line_drive",1,1,2019,"1.16","0.96","0.7","3.12",,444482,572233,1,1,"Top",176.95,94.92,,,595978,,,-6.55514393206676,-132.388044477766,-1.4691728123581,14.8769976836462,27.2049641808982,-20.8356321787251,"3.41","1.56",275,"104.3",10,"90.8",2142,"6.1",566279,621381,595978,543333,435079,592518,665487,571976,622534,614177,"54.41",0.813,0.778,"0",1,0,0,4,6,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",130,"0.063","-0.506"
"FC","2019-04-01","85.2","-1.04","5.39","Marte, Ketel",606466,664208,"single","hit_into_play",,,,,6,"Ketel Marte singles on a ground ball to right fielder Franmil Reyes.","R","L","R","SD","ARI","X",9,"ground_ball",0,2,2019,"0.47","-0.17","0.3","2.48",,,,0,7,"Top",147.25,140.68,,,595978,,,2.22382716287965,-124.278322943931,-0.298397213241727,4.53102065551479,22.0043205467032,-34.0418548740156,"3.47","1.59",64,"100.4",1,"86.2",2516,"6.5",566279,664208,595978,543333,594824,592518,665487,571976,614173,614177,"53.98",0.54,0.521,"0.9",1,1,0,4,58,3,"Cutter",3,9,9,3,9,3,9,3,"Standard","Standard",71,"-0.002","0.5"
"FF","2019-03-31","96.2","-1.08","5.81","Marte, Ketel",606466,621111,"single","hit_into_play",,,,,2,"Ketel Marte singles on a ground ball to right fielder Alex Verdugo.   David Peralta scores.    Adam Jones scores.    Jake Lamb to 3rd.","R","L","R","LAD","ARI","X",9,"ground_ball",2,1,2019,"-0.41","1.06","0.04","3.17",444482,430945,571875,0,4,"Top",150.62,100.55,,,431145,,,3.86927607901733,-140.089594885564,-3.82522832083605,-6.1487362432373,27.1284125281203,-17.6975350346438,"3.47","1.59",94,"94.2",4,"96.2",1980,"5.9",565802,621111,431145,641355,571771,571970,621035,592626,572041,657077,"54.58",0.44,0.396,"0.9",1,1,0,4,30,4,"4-Seam Fastball",4,1,1,4,3,4,3,4,"Standard","Strategic",201,"-0.168","1.022"
"FF","2019-03-31","98.3","-0.76","6.04","Marte, Ketel",606466,621111,"field_out","hit_into_play",,,,,2,"Ketel Marte grounds out, second baseman Enrique Hernandez to first baseman Cody Bellinger.","R","L","R","LAD","ARI","X",4,"ground_ball",0,2,2019,"-0.5","1.42","0.02","2.81",,,,2,2,"Top",152.43,155.67,,,431145,,,3.25870399005122,-143.124650104227,-6.55995733603454,-7.59615839577013,31.4125739601508,-11.5163955481555,"3.3","1.5",14,"94.7",-10,"98.4",2421,"6.2",565802,621111,431145,641355,571771,571970,621035,592626,572041,657077,"54.31",0.287,0.287,"0",1,0,0,2,13,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Strategic",199,"0.009","-0.07"
"FF","2019-03-31","94.4","-2.53","4.79","Marte, Ketel",606466,554340,"triple","hit_into_play",,,,,4,"Ketel Marte triples (1) on a sharp line drive to center fielder A.  J. Pollock.","R","L","R","LAD","ARI","X",8,"line_drive",3,2,2019,"-0.73","0.91","-0.52","2.4",,,,0,6,"Top",131.63,46.48,,,431145,,,6.81101716565196,-137.44738743896,-2.58346339877056,-10.5229151430221,26.2309626508378,-20.4036007143718,"3.47","1.59",361,"101.5",16,"94.6",2508,"6",565802,554340,431145,641355,571771,571970,621035,592626,572041,657077,"54.46",0.56,0.634,"1.6",1,1,2,4,51,6,"4-Seam Fastball",5,7,7,5,7,5,7,5,"Standard","Standard",219,"-0.069","0.831"
"FF","2019-03-31","93.1","-3.17","6.17","Marte, Ketel",606466,571670,"field_out","hit_into_play",,,,,2,"Ketel Marte flies out to left fielder Joc Pederson.","R","L","R","LAD","ARI","X",7,"fly_ball",2,2,2019,"-0.83","1.12","-0.2","3.23",,,,0,8,"Top",66.42,112.05,,,431145,,,9.35912132333913,-135.279956662644,-4.20726721885688,-12.098823012532,27.5653774172788,-17.8202944636525,"3.47","1.59",281,"88.3",48,"92.9",2378,"6.1",565802,571670,431145,641355,571771,571970,621035,592626,572041,657077,"54.41",0.007,0.011,"0",1,0,0,3,68,6,"4-Seam Fastball",5,7,7,5,7,5,7,5,"Standard","Strategic",217,"0.011","-0.217"
"FS","2019-03-30","84.6","-1.7","5.84","Marte, Ketel",606466,628317,"strikeout","swinging_strike",,,,,7,"Ketel Marte strikes out swinging.","R","L","R","LAD","ARI","S",2,,2,2,2019,"-0.85","0.27","-0.68","1.8",,,,1,7,"Top",,,,,605131,,,4.0297697614066,-123.172946099477,-3.66817649386638,-9.33805686410085,21.3242766706715,-29.0418803116667,"3.41","1.56",,,,"84.7",1408,"6",565801,628317,605131,501896,571970,457759,621035,592626,657077,641355,"54.48",,,"0",1,0,0,,58,5,"Split-Finger",11,3,3,11,3,11,3,11,"Infield shift","Standard",252,"0","-0.156"
"FS","2019-03-30","85.5","-1.88","5.93","Marte, Ketel",606466,628317,"single","hit_into_play",,,,,8,"Ketel Marte singles on a sharp ground ball to center fielder A.  J. Pollock.","R","L","R","LAD","ARI","X",8,"ground_ball",2,2,2019,"-1.07","0.51","-0.2","1.55",,,,0,5,"Top",147.22,104.18,,,605131,,,5.97700037931143,-124.194847877201,-4.9866706592017,-12.0052358262919,23.9346087260152,-26.3221231212818,"3.47","1.59",112,"106.6",3,"84.4",1456,"5.6",565801,628317,605131,571970,621035,457759,608369,592626,572041,641355,"54.88",0.593,0.542,"0.9",1,1,0,4,35,5,"Split-Finger",5,1,1,5,1,5,1,5,"Standard","Standard",245,"-0.029","0.44"
"FS","2019-03-30","84.2","-1.82","5.86","Marte, Ketel",606466,628317,"grounded_into_double_play","hit_into_play",,,,,13,"Ketel Marte grounds into a double play, pitcher Kenta Maeda to shortstop Corey Seager to first baseman Max Muncy.   Jake Lamb out at 2nd.    Ketel Marte out at 1st.","R","L","R","LAD","ARI","X",1,"ground_ball",1,2,2019,"-1.14","0.28","-1.48","1.98",,,571875,0,2,"Top",129.66,181.1,,,605131,,,2.95025953487435,-122.576997691039,-3.27405600678185,-11.8323549196032,19.8425147475921,-29.0217320108708,"3.47","1.59",6,"74.2",-17,"83.9",1375,"5.6",565801,628317,605131,571970,621035,457759,608369,592626,572041,641355,"54.86",0.047,0.049,"0",1,0,0,2,10,4,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard",256,"0.078","-0.452"
"CU","2019-03-30","68.8","-2.23","5.71","Marte, Ketel",606466,431145,"field_out","hit_into_play",,,,,12,"Ketel Marte grounds out, shortstop Chris Taylor to first baseman David Freese.","R","R","R","LAD","ARI","X",6,"ground_ball",1,2,2019,"0.93","0.19","0.84","2.81",,,,0,9,"Top",110.28,155.67,,,605131,,,4.26554311186688,-99.6887443074493,2.06924665151011,5.06342769569475,17.87132138119,-31.7115531502046,"3.47","1.59",7,"99.4",-21,"66.2",,"4.6",565801,431145,605131,501896,571970,457759,621035,592626,657077,641355,"55.85",0.16,0.144,"0",1,0,0,2,84,4,"Curveball",18,5,5,18,5,18,5,18,"Infield shift","Standard",102,"0","-0.175"
"KC","2019-03-29","80.5","-1.3","6.79","Marte, Ketel",606466,548389,"strikeout","swinging_strike",,,,,8,"Ketel Marte strikes out swinging.","R","L","R","LAD","ARI","S",2,,1,2,2019,"0.36","-1.44","0.12","1.79",,444482,571875,1,4,"Top",,,,,431145,,,2.44858203756768,-116.984994821715,-1.69093054759868,2.68026774581946,23.9286548560223,-44.8275600176571,"3.57","1.71",,,,"78.8",2778,"5.4",565800,548389,431145,501896,571771,457759,608369,621035,572041,641355,"55.14",,,"0",1,0,0,,29,4,"Knuckle Curve",3,0,0,3,0,3,0,3,"Standard","Standard",14,"0.045","-0.372"
"FF","2019-03-29","97.9","-1.85","5.65","Marte, Ketel",606466,523260,"force_out","hit_into_play",,,,,5,"Ketel Marte grounds into a force out, shortstop Corey Seager to second baseman Enrique Hernandez.   David Peralta scores.    Adam Jones to 3rd.    Jake Lamb out at 2nd.    Ketel Marte to 1st.","R","L","R","LAD","ARI","X",6,"ground_ball",0,0,2019,"-0.83","1.22","-0.05","2.95",444482,430945,571875,1,8,"Top",109.43,152.09,,,431145,,,6.70689602319618,-142.258573019447,-4.5067896326785,-12.7523620161992,34.2572640767409,-15.0067558084975,"3.52","1.76",94,"84.7",4,"97.1",2175,"6",565800,523260,431145,501896,571771,457759,608369,592626,572041,641355,"54.49",0.293,0.267,"0",1,0,0,2,67,1,"4-Seam Fastball",4,3,3,4,4,4,4,4,"Standard","Standard",214,"-0.025","-0.951"
"SL","2019-03-29","87.2","-1.88","6.68","Marte, Ketel",606466,548389,"field_out","hit_into_play",,,,,2,"Ketel Marte lines out to left fielder Chris Taylor.","R","L","R","LAD","ARI","X",7,"line_drive",3,2,2019,"0.51","0.64","-0.16","3.34",,,,1,2,"Top",73.51,93.4,,,431145,,,3.07803610268058,-126.949602790401,-3.19561338470036,4.83516519179478,23.13751604879,-25.0060926567991,"3.47","1.85",280,"85.3",23,"86.6",2307,"5.6",565800,548389,431145,501896,571771,457759,608369,621035,572041,641355,"54.89",0.247,0.276,"0",1,0,0,3,9,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0.017","-0.231"
"CH","2019-03-29","84.5","-0.87","6.46","Marte, Ketel",606466,520980,"field_out","hit_into_play",,,,,4,"Ketel Marte grounds out, second baseman Enrique Hernandez to first baseman David Freese.","R","L","R","LAD","ARI","X",4,"ground_ball",3,1,2019,"-0.89","1.34","-0.4","2.76",,,,1,7,"Top",154.04,156.14,,,431145,,,2.84777529569118,-122.970497449134,-4.95086408278923,-9.59541780582719,22.8503573249189,-17.8627438879029,"3.6","1.72",44,"77.6",1,"84.6",1961,"6.2",565800,520980,431145,501896,571771,457759,608369,592626,572041,641355,"54.3",0.2,0.18,"0",1,0,0,2,52,5,"Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard",214,"0.014","-0.292"
"CH","2019-03-29","88.3","-3.04","4.86","Marte, Ketel",606466,554340,"field_out","hit_into_play",,,,,14,"Ketel Marte grounds out to first baseman Max Muncy.","R","L","R","LAD","ARI","X",3,"ground_ball",1,2,2019,"-1.45","0.34","0.17","1.39",,,,1,13,"Top",159.62,168.31,,,431145,,,10.7914550247159,-128.217216949628,-3.10749462919792,-18.0799646848162,23.3257978141666,-28.0207626659327,"3.52","1.57",44,"78.1",1,"88.5",2006,"6.3",565800,554340,431145,571970,571771,457759,608369,592626,572041,641355,"54.23",0.2,0.18,"0",1,0,0,2,109,5,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",257,"0.044","-0.125"
